customer_key,customer_id,first_name,last_name,segment,city,state,signup_date
751,C1750,John,Morgan,Corporate,Hillfurt,AS,2025-05-22
752,C1751,Roy,Frey,Consumer,North Courtneymouth,PA,2024-12-10
753,C1752,Virginia,Murphy,Corporate,Travisville,OR,2025-03-03
754,C1753,Diamond,Washington,Home Office,Jamesland,AL,2024-09-08
755,C1754,Jeremy,Woods,Corporate,Port Emilyfurt,AR,2024-06-28
756,C1755,Zachary,Reilly,Consumer,Danielburgh,MH,2025-12-06
757,C1756,Chelsea,Leonard,Corporate,Bennettfurt,IN,2024-08-07
758,C1757,Denise,Cannon,Corporate,New Mark,NY,2023-08-19
759,C1758,Charlotte,Blanchard,Corporate,Darrylbury,MP,2024-10-21
760,C1759,Taylor,Esparza,Corporate,Seantown,MH,2024-11-05
761,C1760,Linda,Miller,Corporate,Port Jessicafort,NE,2023-11-05
762,C1761,Benjamin,Davenport,Home Office,Tapialand,IA,2025-09-12
763,C1762,Kaylee,Moore,Corporate,Port Michelleshire,DC,2024-10-09
764,C1763,Sean,Berry,Home Office,Lake Kayla,UT,2023-07-26
765,C1764,Jesse,Walker,Consumer,Vegaborough,ND,2023-04-22
766,C1765,Karen,Pollard,Home Office,South Elizabethport,HI,2024-10-01
767,C1766,Victoria,Wright,Consumer,West Stephen,SC,2024-03-23
768,C1767,Curtis,Parker,Consumer,Johnview,GA,2025-02-24
769,C1768,Melissa,Gordon,Home Office,Rogersside,NY,2024-02-25
770,C1769,James,Burns,Corporate,Lynchmouth,NE,2024-10-19
771,C1770,Stacey,Silva,Home Office,Gabrielchester,NH,2024-03-02
772,C1771,Wayne,English,Corporate,Saramouth,NH,2024-10-18
773,C1772,Krista,Macdonald,Home Office,New Michaelton,NY,2025-03-31
774,C1773,Brandon,Lopez,Consumer,South Rhondatown,KY,2025-09-03
775,C1774,Antonio,Anderson,Corporate,East Nicholashaven,CO,2023-07-16
776,C1775,Kimberly,Guerra,Corporate,Lake Donaldton,MN,2025-12-06
777,C1776,Cheryl,Chapman,Consumer,Lake Erin,HI,2025-02-18
778,C1777,Kristin,Lynch,Home Office,Briggsborough,OR,2026-02-04
779,C1778,Jason,Horton,Corporate,Tarafort,OK,2025-04-06
780,C1779,James,Ramirez,Corporate,North Luisview,MH,2025-11-29
781,C1780,Joshua,Eaton,Corporate,Blanchardside,AS,2024-07-09
782,C1781,Tamara,Turner,Home Office,West Susanfurt,AZ,2025-04-23
783,C1782,Brittany,Thomas,Corporate,Gordonshire,SD,2026-02-21
784,C1783,Angela,Farmer,Corporate,Lake Wanda,MT,2023-10-02
785,C1784,Tonya,Johnson,Home Office,Danaside,FL,2024-01-06
786,C1785,Hannah,Thompson,Corporate,East Caitlin,WY,2024-05-22
787,C1786,Ann,Brown,Home Office,Curtischester,NJ,2023-11-15
788,C1787,Jason,Taylor,Corporate,East Jameschester,TX,2023-03-27
789,C1788,Robert,Hooper,Home Office,New Alicia,PW,2023-08-11
790,C1789,Sarah,Gonzalez,Corporate,Michaelberg,WI,2024-05-15
791,C1790,Valerie,Williams,Corporate,Port Nicholashaven,AR,2024-07-01
792,C1791,Andrea,Perez,Consumer,Nathanville,CO,2024-01-27
793,C1792,James,Shaw,Corporate,Carterburgh,LA,2023-11-06
794,C1793,Joseph,Ellis,Consumer,North Robertmouth,WV,2026-02-18
795,C1794,Gina,Moran,Home Office,Sophiatown,TN,2024-05-21
796,C1795,Patrick,Moore,Corporate,New Willie,OH,2023-03-14
797,C1796,Devin,York,Consumer,East Steven,FM,2025-12-20
798,C1797,Christopher,Jones,Consumer,Kathleenport,AL,2023-08-05
799,C1798,Travis,Miller,Corporate,Littleport,VT,2024-12-23
800,C1799,David,Allen,Consumer,Lake Victoriafurt,VI,2023-07-24
801,C1800,Richard,Fischer,Home Office,Port Jacob,DC,2024-12-25
802,C1801,Robert,Gross,Home Office,Hamiltonville,WI,2023-11-13
803,C1802,Tammy,Sanchez,Home Office,Snydermouth,IA,2025-04-16
804,C1803,Tara,James,Corporate,North Thomashaven,DE,2025-09-21
805,C1804,Anthony,Potts,Consumer,Port Angelaland,NY,2025-08-26
806,C1805,Andrea,Adams,Consumer,West Amandatown,NM,2025-01-13
807,C1806,Frank,Alexander,Home Office,West Coryberg,RI,2023-09-30
808,C1807,Christopher,Sullivan,Consumer,South Raymond,TN,2025-12-05
809,C1808,George,Wolf,Corporate,South Gabriellabury,IA,2025-11-11
810,C1809,Samuel,Gilmore,Home Office,Lake Timothyfort,SC,2024-09-03
811,C1810,Dakota,Davis,Home Office,Moorefort,OR,2023-09-07
812,C1811,Christopher,Cross,Home Office,North Michael,WV,2023-10-09
813,C1812,Amber,Morris,Corporate,New Valerieborough,PA,2025-07-29
814,C1813,Anthony,Mora,Corporate,West Jamiechester,ID,2023-10-21
815,C1814,Michael,Myers,Corporate,Rosefurt,AZ,2023-09-14
816,C1815,Miranda,Smith,Consumer,South William,CT,2025-08-18
817,C1816,Jay,Shelton,Corporate,New Nicole,IN,2025-03-23
818,C1817,Scott,Wang,Corporate,Danielfort,ID,2023-11-07
819,C1818,Emily,Bell,Home Office,North Craigside,VA,2024-12-25
820,C1819,Megan,Fields,Corporate,Amandaview,WV,2024-08-24
821,C1820,Jamie,Rhodes,Consumer,Kendramouth,ND,2025-01-26
822,C1821,Alicia,Barton,Corporate,East Jodi,UT,2024-09-28
823,C1822,Jennifer,Hudson,Corporate,East Jamesfort,GU,2023-05-18
824,C1823,Deborah,Adams,Home Office,West Patricia,UT,2024-01-21
825,C1824,David,Butler,Corporate,West Duaneborough,CO,2024-02-13
826,C1825,Adrian,Pena,Corporate,New Robertmouth,IA,2025-09-08
827,C1826,Christina,Gonzales,Home Office,Port Josehaven,CT,2024-06-26
828,C1827,Amy,Bowers,Corporate,North Amber,CA,2025-09-30
829,C1828,James,Chan,Corporate,West Gregoryside,LA,2023-08-07
830,C1829,Scott,Payne,Home Office,North Laurenview,SC,2026-02-06
831,C1830,Parker,Warner,Corporate,South Lindsay,PA,2025-09-29
832,C1831,Lisa,Huynh,Corporate,Holthaven,MN,2025-11-26
833,C1832,Marie,Fleming,Consumer,Mejiaview,PR,2026-02-12
834,C1833,Jay,Peterson,Home Office,Jonesborough,WA,2025-10-12
835,C1834,Allison,Mitchell,Consumer,New Rachel,MN,2023-11-05
836,C1835,Taylor,Butler,Home Office,New Douglasborough,TX,2025-08-17
837,C1836,Lisa,Thomas,Home Office,Herrerabury,AZ,2024-01-14
838,C1837,Ryan,Thomas,Home Office,Salinashaven,VI,2023-08-08
839,C1838,Jamie,Davis,Home Office,Lake Williamview,IA,2026-02-08
840,C1839,Daniel,Hall,Home Office,Levihaven,ND,2025-11-20
841,C1840,Melinda,Green,Consumer,Rickmouth,NJ,2023-06-23
842,C1841,Sandra,Mcmahon,Corporate,Lake Shawnview,OR,2025-10-22
843,C1842,Scott,Foster,Corporate,Timothytown,MI,2024-08-23
844,C1843,Kevin,West,Home Office,Lake Robert,AR,2024-09-21
845,C1844,Robert,Harrison,Consumer,Sarastad,TX,2023-04-01
846,C1845,Amanda,Lopez,Home Office,Amyborough,WI,2025-05-04
847,C1846,John,Hurley,Consumer,Phillipton,IL,2025-03-14
848,C1847,Mitchell,Boyd,Consumer,Charlestown,NC,2023-05-31
849,C1848,Douglas,Castro,Consumer,New Kathrynstad,NY,2023-11-16
850,C1849,John,Grant,Home Office,Port Christopherbury,NM,2024-01-07
851,C1850,Christina,Lane,Corporate,West Micheleberg,MP,2024-04-07
852,C1851,Alexandra,Ryan,Corporate,Baldwinstad,RI,2024-04-29
853,C1852,Dennis,Coleman,Corporate,Sandraberg,MP,2023-09-05
854,C1853,Christina,Rhodes,Corporate,East David,VI,2024-12-03
855,C1854,Alexander,Watson,Corporate,Lake Danielstad,VT,2023-10-27
856,C1855,Brian,Taylor,Consumer,West Carlos,WI,2025-11-12
857,C1856,Victoria,Foster,Consumer,North Helen,MO,2025-01-02
858,C1857,Regina,Shah,Consumer,Brownfurt,AS,2024-09-22
859,C1858,Anthony,Hall,Consumer,North Matthewtown,GU,2023-11-05
860,C1859,Gregory,Garrett,Home Office,Silvachester,ME,2024-12-28
861,C1860,Jillian,Hawkins,Home Office,Campbellshire,FM,2024-11-09
862,C1861,Ryan,Brown,Consumer,Brownmouth,MI,2023-07-10
863,C1862,Daniel,Mcintyre,Home Office,Dennisfort,HI,2025-04-14
864,C1863,Stephen,Gray,Home Office,Samanthashire,PW,2024-12-14
865,C1864,Brian,Garcia,Home Office,East Jeremiah,KY,2025-05-04
866,C1865,Isaiah,Stevens,Home Office,West Allisonville,GU,2025-03-03
867,C1866,Brendan,Anderson,Home Office,East Ashley,IN,2025-12-14
868,C1867,Manuel,Pollard,Consumer,Dennisborough,SC,2024-09-22
869,C1868,Don,Combs,Home Office,South Donaldbury,MI,2024-01-10
870,C1869,David,Dorsey,Home Office,Williamsfort,MN,2024-12-01
871,C1870,Troy,Bradley,Consumer,Knoxton,FL,2023-11-03
872,C1871,Kristen,Rogers,Consumer,Leeborough,TX,2025-12-20
873,C1872,Brady,Strickland,Consumer,North Ryanfurt,MH,2023-06-07
874,C1873,Jessica,Brewer,Home Office,East Brian,PA,2025-06-25
875,C1874,Debra,Smith,Home Office,Port Deborah,IL,2026-01-16
876,C1875,Kyle,Rodriguez,Corporate,Fieldsport,WI,2024-06-22
877,C1876,Tyler,Richmond,Home Office,Masonchester,MS,2024-11-26
878,C1877,Janice,Boyer,Home Office,New Donald,UT,2024-01-14
879,C1878,William,Newton,Corporate,Lake Gordonmouth,NJ,2023-10-12
880,C1879,Dustin,Robinson,Corporate,Lake Keith,SD,2025-06-23
881,C1880,Justin,George,Home Office,South Nathanmouth,IA,2026-01-03
882,C1881,Jennifer,Wallace,Home Office,South Stephen,NV,2024-02-08
883,C1882,Cameron,Hanson,Home Office,Lake Linda,GU,2025-03-09
884,C1883,Kevin,Gay,Home Office,Butlermouth,NH,2026-01-24
885,C1884,Lindsey,Ward,Consumer,Port John,FM,2023-12-26
886,C1885,Megan,Winters,Consumer,Joshuafort,IA,2023-08-12
887,C1886,Brian,Taylor,Consumer,Mccormickburgh,MD,2023-07-02
888,C1887,Lisa,Harding,Consumer,Carrilloland,AK,2024-02-21
889,C1888,Ashley,Webb,Corporate,Bryanmouth,MT,2025-02-04
890,C1889,Hunter,Smith,Corporate,Woodchester,VT,2023-03-07
891,C1890,Cindy,Mccoy,Consumer,Hessstad,NC,2024-12-05
892,C1891,Lauren,Smith,Consumer,Saraborough,DC,2026-01-17
893,C1892,Christine,Bush,Corporate,Bonillafurt,MO,2024-09-15
894,C1893,Joseph,Crosby,Home Office,West Jerryport,IA,2023-03-21
895,C1894,Steven,Pratt,Consumer,Lake Kyle,CA,2024-06-01
896,C1895,Michael,Davis,Home Office,South Jeffrey,DE,2024-12-29
897,C1896,Brandon,Myers,Corporate,New Jeremy,HI,2024-05-17
898,C1897,Kenneth,Pace,Home Office,North Stephanieton,HI,2025-11-24
899,C1898,Lauren,Reed,Home Office,Port Jessica,AL,2025-10-04
900,C1899,Nicholas,Robles,Corporate,Isaacchester,NJ,2024-05-06
901,C1900,William,Mills,Home Office,Dustinfort,AL,2025-02-19
902,C1901,Zachary,Chavez,Consumer,East Ryan,PW,2024-12-02
903,C1902,Joshua,Thompson,Corporate,Peterfurt,AZ,2023-09-04
904,C1903,Maria,Johnson,Corporate,Castanedafurt,NM,2025-09-25
905,C1904,Vicki,Blackburn,Corporate,East Ryanshire,AL,2024-11-03
906,C1905,Jennifer,Pena,Home Office,West Jeffery,GA,2023-07-27
907,C1906,Aaron,Caldwell,Corporate,Adamsborough,MT,2023-06-24
908,C1907,Maria,Hoover,Home Office,Lake Hannahhaven,UT,2023-04-15
909,C1908,David,Wheeler,Consumer,South Michaelburgh,NH,2024-11-23
910,C1909,John,Hubbard,Consumer,Olsonview,UT,2024-10-05
911,C1910,Marie,Lawson,Consumer,Port Shannon,MS,2023-06-13
912,C1911,Michael,Harris,Home Office,Carlosport,MH,2024-09-11
913,C1912,Lisa,Marshall,Consumer,Lake Joshua,KY,2024-06-06
914,C1913,Claudia,Bradford,Home Office,Thomasland,OK,2023-03-08
915,C1914,Brandy,Ross,Consumer,Millerstad,NM,2025-07-26
916,C1915,Stephanie,Avila,Home Office,Port Jeffreychester,IL,2023-06-09
917,C1916,Barbara,Lopez,Home Office,Gravesview,MI,2025-05-08
918,C1917,Erica,Christensen,Consumer,Toniville,KS,2023-07-20
919,C1918,Ann,Cantu,Corporate,Joshuachester,PR,2023-06-10
920,C1919,Patricia,Swanson,Consumer,Lake Denise,WI,2025-06-20
921,C1920,Cameron,Russell,Consumer,New Christopher,VA,2025-03-10
922,C1921,Taylor,Moore,Consumer,Jessicamouth,NY,2026-01-02
923,C1922,Shawn,Brown,Corporate,Mariabury,NM,2024-08-08
924,C1923,Rodney,Benitez,Home Office,South Austin,CA,2024-01-04
925,C1924,Douglas,Washington,Home Office,Lake John,HI,2023-06-22
926,C1925,Ashley,Thomas,Home Office,New Kyle,HI,2025-03-01
927,C1926,Vicki,Mendez,Consumer,Lake Eric,WY,2023-08-21
928,C1927,Eugene,Turner,Home Office,Smithborough,KS,2024-03-05
929,C1928,Molly,Gonzalez,Corporate,Jessicaland,AR,2025-05-26
930,C1929,Shannon,Perez,Corporate,Lake Damon,AK,2025-05-12
931,C1930,Adam,Abbott,Corporate,Kimberlyburgh,AZ,2025-02-08
932,C1931,Brittany,Patel,Consumer,Lake Janetland,HI,2025-10-13
933,C1932,Kevin,Soto,Consumer,Annetteburgh,PA,2023-05-13
934,C1933,Justin,Morris,Home Office,New Jennifer,NC,2024-07-05
935,C1934,Karl,White,Corporate,Romerofort,MD,2024-04-11
936,C1935,Emily,Fox,Home Office,Freemanmouth,NE,2023-05-08
937,C1936,Andre,Case,Home Office,South Coreyport,OR,2024-11-18
938,C1937,Mitchell,Graves,Corporate,Jimenezland,WA,2024-06-25
939,C1938,Wyatt,Mccoy,Consumer,Lake Sarahland,NC,2024-11-11
940,C1939,Misty,Manning,Corporate,East Michael,HI,2025-09-16
941,C1940,Tyrone,Weaver,Corporate,South Loriburgh,DC,2025-04-26
942,C1941,Maria,Little,Home Office,New Adrian,CO,2023-04-28
943,C1942,Robert,Benitez,Home Office,Buckhaven,NE,2023-10-09
944,C1943,Randy,Chen,Corporate,Tapiaburgh,AL,2023-09-23
945,C1944,Justin,Zuniga,Consumer,Danielberg,NM,2023-07-02
946,C1945,Angela,White,Corporate,Lake Jonathan,PA,2024-12-02
947,C1946,Jason,Craig,Corporate,West Kristi,UT,2024-11-05
948,C1947,Thomas,Kirk,Corporate,Crawfordburgh,MT,2024-04-08
949,C1948,Karen,Fernandez,Corporate,Jeromeborough,MP,2025-10-19
950,C1949,Tracey,Daugherty,Consumer,Jasmineburgh,KY,2024-01-14
951,C1950,Michelle,Russell,Corporate,Port Susanfort,HI,2023-12-18
952,C1951,Deanna,Harris,Home Office,Lauraview,UT,2024-01-13
953,C1952,Angela,Jenkins,Consumer,Hendersonside,VI,2026-02-08
954,C1953,Debra,Bonilla,Corporate,Jamesmouth,DC,2025-01-31
955,C1954,Jean,Williams,Home Office,Gardnerberg,MH,2024-10-05
956,C1955,Ronald,Mathews,Corporate,Port Jenniferburgh,VT,2025-04-19
957,C1956,William,Nelson,Home Office,New Norma,AZ,2025-02-19
958,C1957,Jessica,Caldwell,Consumer,Alexanderfurt,AK,2025-11-28
959,C1958,Charlene,Patton,Home Office,Brownberg,ND,2025-05-05
960,C1959,Olivia,Spencer,Consumer,Kevinbury,FL,2024-10-16
961,C1960,Melissa,Harris,Home Office,West Michaelchester,MA,2024-10-03
962,C1961,Cory,Miller,Consumer,Sherrychester,VI,2023-09-18
963,C1962,Eric,Stewart,Corporate,Evanmouth,PW,2025-05-08
964,C1963,Jill,Jacobson,Home Office,West Jessica,IA,2026-02-26
965,C1964,Jennifer,Curry,Consumer,New Pamela,OK,2023-04-18
966,C1965,Janet,Cobb,Consumer,North Kristaborough,TN,2024-04-26
967,C1966,Sarah,Lynn,Corporate,West Terry,SC,2023-09-29
968,C1967,Connor,Green,Corporate,Hernandezberg,RI,2025-07-23
969,C1968,Andrew,Allen,Consumer,East Cassandra,WY,2023-09-27
970,C1969,Claire,Reynolds,Home Office,Johnsonstad,AZ,2025-04-24
971,C1970,Jason,Huffman,Corporate,North Regina,MI,2024-07-26
972,C1971,Benjamin,Davis,Corporate,Elizabethberg,MA,2023-03-16
973,C1972,Kristen,Ellis,Corporate,Allenfort,WA,2026-02-26
974,C1973,Steven,Cannon,Corporate,Nelsonborough,KY,2025-05-27
975,C1974,Kimberly,Clark,Corporate,Jacksonmouth,IN,2025-05-15
976,C1975,Danielle,Ross,Consumer,Knightshire,IL,2023-08-21
977,C1976,Anna,Rich,Corporate,South Sara,OR,2025-04-07
978,C1977,Jason,Ward,Home Office,Lewisland,AS,2024-07-03
979,C1978,Troy,Owens,Corporate,Joneschester,MT,2024-09-02
980,C1979,Rebecca,Taylor,Home Office,Harrisbury,MI,2026-01-14
981,C1980,Karen,Wallace,Corporate,Millsfurt,SD,2023-08-26
982,C1981,David,Mcfarland,Corporate,North Jasonstad,NV,2025-06-15
983,C1982,Gary,Alvarez,Home Office,Ashleystad,VI,2024-05-20
984,C1983,Michael,Watson,Corporate,Williamsview,MI,2023-06-21
985,C1984,Aaron,Lambert,Corporate,Port Kelly,IL,2023-07-07
986,C1985,Tyler,Harris,Home Office,East Phillip,AR,2024-06-02
987,C1986,Kelly,Dudley,Home Office,New Destiny,NM,2023-04-08
988,C1987,Evelyn,Ayers,Corporate,Craigmouth,DE,2024-12-23
989,C1988,David,Nguyen,Corporate,Lake Tiffanyfurt,MH,2023-03-02
990,C1989,David,Baxter,Corporate,Phillipsberg,SD,2025-10-25
991,C1990,Glenn,Williams,Corporate,Nathanchester,MP,2024-07-03
992,C1991,Tanya,Smith,Corporate,New William,AR,2026-01-20
993,C1992,Kelly,Wright,Consumer,Johnsonfurt,ND,2026-02-28
994,C1993,Thomas,Harmon,Corporate,Lake Matthew,ME,2023-07-19
995,C1994,Jason,Sanchez,Consumer,West Ashleefort,PA,2023-04-11
996,C1995,Melanie,Bush,Corporate,Port Anthony,ID,2024-09-09
997,C1996,Stacey,Morris,Consumer,Port Alexander,WV,2024-04-16
998,C1997,Ryan,Dillon,Home Office,Michaelmouth,DE,2023-10-21
999,C1998,Donald,Lowery,Home Office,Stewartstad,IN,2025-10-26
1000,C1999,Penny,Burns,Consumer,Kristyport,AK,2023-03-12
